edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
100922,18,049,80910,88453,4372.52
100923,18,049,88453,88436,12537.08
100924,18,049,62387,62385,300.56
100925,18,099,88454,62378,14957.58
100926,18,049,88434,88454,13216.30
100927,18,049,88436,88434,2522.82
100928,29,177,88413,88372,3345.42
100929,18,049,88455,88457,7295.15
100930,18,049,88435,88456,3758.26
100931,18,049,88457,88436,1493.17
100932,18,049,88457,88458,191.20
100933,18,049,88456,88459,19151.19
100934,18,049,88456,88460,17072.28
100935,18,049,88460,62402,1302.87
100936,18,049,88460,62400,22.26
100937,18,049,62403,88461,2694.06
100938,18,049,88459,88462,6245.63
100939,18,049,88463,88459,5065.00
100940,18,049,88459,88464,15.74
100941,18,049,88464,88465,2435.68
100942,18,049,88464,62274,10511.29
100943,18,049,88466,88467,66.79
100944,20,091,88468,88469,20709.63
100945,20,091,88470,88471,23745.01
100946,20,091,88472,88469,17085.86
100947,20,091,88469,88473,8979.10
100948,20,091,88474,88475,6589.77
100949,20,091,88471,88474,7304.33
100950,20,091,88474,88476,7675.53
100951,20,091,88471,88477,9127.38
100952,20,091,88478,88479,1365.32
100953,20,091,88479,88471,5672.91
100954,20,091,88479,88480,761.18
100955,20,091,88473,88478,5277.25
100956,20,091,88478,88481,4809.49
100957,20,091,88482,88473,13802.43
100958,20,091,88473,88481,4302.88
100959,20,091,88481,88483,12824.23
100960,20,091,88481,88484,7990.81
100961,20,091,88476,88485,3803.19
100962,20,091,88477,88476,7657.72
100963,20,091,88476,88486,10280.98
100964,20,091,88484,88477,2775.73
100965,20,091,88484,88487,5563.71
100966,20,091,88488,88484,4786.34
100967,20,091,88487,88486,5159.82
100968,20,091,88488,88487,4893.55
100969,20,091,88489,88488,5578.72
100970,20,091,88490,88488,4156.39
100971,20,091,88486,88491,2850.08
100972,20,091,88486,88492,3978.10
100973,20,091,88489,88490,3900.94
100974,20,091,88483,88489,1718.83
100975,20,091,88493,88483,16269.39
100976,20,091,88483,88494,7625.45
100977,20,091,88492,88495,579.10
100978,20,091,88492,88496,1653.62
100979,20,091,88491,88492,2963.70
100980,20,091,88490,88491,9262.18
100981,20,091,88497,88490,6775.35
100982,20,091,88491,88498,6867.96
100983,20,091,88498,88499,478.80
100984,20,091,88498,88500,1157.72
100985,24,009,88501,88502,8667.96
100986,24,009,88503,88504,5319.32
100987,24,009,85632,88505,223.75
100988,24,009,88502,85632,13765.14
100989,13,095,88506,88507,1582.59
100990,24,009,88504,88508,5297.51
100991,24,009,88509,88504,9136.50
100992,24,009,88510,88502,261.61
100993,24,009,88511,88510,7482.84
100994,24,009,88512,88510,9197.11
100995,24,009,88512,88513,7754.69
100996,24,009,88514,88512,4680.13
100997,24,009,88515,88511,95.76
100998,24,009,88516,88511,80.27
100999,24,009,88511,88517,8728.98
101000,24,009,88514,88522,3686.88
101001,24,009,88519,88514,189.24
101002,24,009,88508,88519,969.47
101003,24,009,88520,88519,3714.84
101004,24,009,88520,88508,2805.11
101005,24,009,88509,88520,1243.17
101006,24,009,88521,88509,3009.71
101007,24,009,88522,88518,4974.91
101008,24,009,88522,88523,1982.11
101009,24,009,88524,88525,8540.63
101010,24,009,88524,88521,3911.46
101011,24,009,88526,88524,11158.08
101012,24,009,88513,88517,10116.33
101013,24,009,88513,88527,4712.28
101014,24,009,88528,88521,19079.19
101015,24,009,88517,88529,2335.71
101016,24,009,88517,88530,134.05
101017,24,009,88531,88532,1032.38
101018,24,009,88532,88533,5594.83
101019,24,009,88532,88534,1802.88
101020,24,009,88535,88536,5747.58
101021,24,009,88537,88536,2748.03
101022,24,009,88533,88538,2419.89
101023,24,009,88536,88533,2137.79
101024,24,009,88538,88528,15.74
101024,24,009,88538,88528,15.74
101025,24,009,88538,88539,5985.73
101026,55,129,88540,88541,27376.56
101027,55,129,88542,88543,15949.35
101028,55,129,88544,88545,22878.15
101029,55,129,88545,88543,1782.65
101030,55,129,88546,88545,14290.57
101031,55,129,88543,88547,4481.82
101032,55,129,88543,88548,3933.47
101033,55,129,88547,88549,423.89
101034,55,129,88547,88550,1524.72
101035,55,129,88549,88551,1176.41
101036,55,129,88549,88550,1076.16
101037,55,129,88548,88549,3984.01
101038,55,129,88546,88548,12750.72
101039,55,129,88548,88552,36634.49
101040,55,129,88550,88551,203.14
101041,55,129,88551,88553,6530.91
101042,55,129,88541,88554,1359.56
101043,55,129,88541,88555,3012.32
101044,55,129,88556,88541,2246.85
101045,55,129,88556,88554,2160.27
101046,55,129,88553,88556,20039.10
101047,55,129,88554,88555,2138.78
101048,55,129,88554,88557,33082.10
101049,55,129,88553,88561,4645.68
101050,55,129,88555,88559,4574.67
101051,55,129,88560,88546,9680.50
101052,55,129,88561,88558,30436.98
101053,55,129,88561,88562,1390.92
101054,55,129,88563,88564,7115.66
101055,53,031,88565,88566,62814.98
101056,53,031,88567,88568,8245.69
101057,53,031,88569,88570,54114.42
101058,53,031,88571,88572,16402.69
101059,53,031,88572,88573,14510.04
101060,53,031,88572,88569,4508.39
101061,53,031,88569,88574,10361.88
101062,53,031,88575,88576,16858.86
101063,53,031,88573,88576,6749.91
101064,53,031,88577,88573,6523.50
101065,53,031,88574,88578,2834.35
101066,53,031,88574,88579,8373.78
101067,53,031,88576,88580,9386.17
101068,53,031,88577,88581,18839.50
101069,53,031,88579,88577,18482.93
101070,53,031,88579,88582,5122.67
101071,53,031,88583,88582,4717.75
101072,53,031,88582,88584,7837.69
101073,72,003,88585,88586,5400.90
101074,72,003,88587,88588,977.44
101075,72,003,88589,88587,537.61
101076,29,003,88590,88591,5965.38
101077,72,003,88587,88592,2422.74
101078,72,003,88585,88589,4967.97
101079,72,003,88589,88593,4352.57
101080,72,003,88594,88595,4178.40
101081,72,003,88595,88585,733.00
101082,72,003,88595,88596,228.06
101083,72,003,88597,88601,1196.17
101084,72,003,88598,88599,6167.02
101085,72,003,88600,88598,3055.05
101086,72,003,88601,88598,11.13
101086,72,003,88601,88598,11.13
101087,72,003,88601,88602,5940.48
101088,72,003,88603,88604,212.68
101089,72,003,88605,88606,1371.81
101090,72,003,88607,88608,56.76
101091,72,003,88609,88610,1094.50
101092,72,003,88611,88612,205.26
101093,72,003,88613,88614,244.90
101094,27,169,77175,88615,10825.42
101095,27,169,77172,88616,1068.86
101096,27,169,77173,88615,1469.47
101097,27,169,88616,88617,512.07
101098,27,169,88437,88618,9178.44
101099,27,169,62462,88619,10905.61
101100,27,169,88619,88620,6318.86
101101,27,169,88616,88621,31011.94
101102,27,169,88615,88619,36920.94
101103,27,169,88615,88617,2208.82
101104,27,169,88617,88622,31969.13
101105,27,169,88623,88618,23546.31
101106,27,169,88618,88624,17115.20
101107,27,169,88622,88625,399.74
101108,27,169,88622,88437,13982.50
101109,20,021,88626,88627,2491.15
101110,27,169,88620,88628,11423.06
101111,27,169,88620,88438,12617.09
101112,27,169,88438,88629,6121.33
101113,27,169,88628,88630,11436.72
101114,27,169,88438,88631,33647.94
101115,27,169,88628,88631,27129.30
101116,27,169,88631,88632,9204.44
101117,27,169,88632,66785,659.70
101118,27,169,88633,88632,1489.38
101119,28,149,88634,88635,28736.91
101120,28,149,88636,88637,821.93
101121,28,149,88637,88638,15971.84
101122,28,149,88637,88635,1513.83
101123,37,083,88639,88640,4095.43
101124,28,149,88635,88641,7606.51
101125,28,149,88642,71572,11809.89
101126,28,149,88641,88643,4204.07
101127,28,149,88641,88638,9040.21
101128,28,149,88644,88641,17739.78
101129,28,149,88638,88642,5981.12
101130,28,149,88642,88645,21417.45
101131,28,149,88643,88646,18283.82
101132,28,149,88643,88647,451.61
101133,29,003,88648,88649,2265.81
101134,29,003,88649,88650,13048.28
101135,29,003,88649,88590,16012.89
101136,29,003,88651,88652,9964.95
101137,29,003,88652,88650,9612.40
101138,29,003,88652,88653,32081.24
101139,29,003,86836,88590,7439.35
101140,29,003,88650,88654,4921.02
101141,29,003,88650,88590,8468.30
101142,29,003,88591,86838,6018.40
101143,29,003,88654,88655,3964.48
101144,29,003,88654,88591,10382.52
101145,29,003,88591,86845,4362.10
101146,29,003,88656,86847,31082.36
101147,29,139,88657,88658,23533.59
101148,29,139,88659,88660,12071.93
101149,29,139,88661,88662,21497.22
101150,29,139,88663,88660,9322.87
101151,29,139,88660,88664,8789.05
101152,29,139,82878,88662,32636.52
101153,29,139,88662,88663,259.99
101154,29,139,88663,88665,9408.74
101155,29,139,88665,88664,1204.40
101156,29,139,88665,88666,823.86
101157,29,139,88664,88658,24138.65
101158,25,013,88667,88668,1829.03
101159,29,139,88664,88669,22361.99
101160,29,139,88658,88670,3189.78
101161,29,139,88658,88671,2304.99
101162,20,021,87586,88672,6890.74
101163,20,021,87587,88673,25621.27
101164,20,021,87589,88674,27027.32
101165,20,021,88672,88675,8760.94
101166,20,021,88672,88676,11.13
101167,20,021,88677,88678,10141.48
101168,20,021,88679,88680,1168.91
101169,20,021,88681,88682,3929.85
101170,20,021,88673,88683,975.55
101171,20,021,88673,88684,1602.57
101172,20,021,88685,88686,3228.42
101173,20,021,88678,88685,3250.68
101174,20,021,88687,88685,14126.95
101175,20,021,88684,88678,11444.43
101176,20,021,88674,88684,16386.68
101177,20,021,88684,88688,14152.53
101178,20,021,76741,88674,3607.35
101179,20,021,88674,88689,10947.09
101180,20,021,88689,76745,2956.41
101181,20,021,88689,88690,4797.98
101182,20,021,88691,88689,4500.56
101183,20,021,88692,88691,3378.07
101184,20,021,88693,88691,4182.70
101185,20,021,88691,88690,6621.31
101186,20,021,88687,88694,3217.13
101187,20,021,88688,88687,14683.72
101188,20,021,88695,88688,9639.92
101189,20,021,88688,88693,9818.88
101190,20,021,88693,88692,1647.57
101191,20,021,88692,88626,7258.19
101192,20,021,88690,88696,5454.68
101193,20,021,88697,88698,7297.34
101194,20,021,88626,88696,5977.53
101195,20,021,88696,74686,3525.94
101196,37,083,88640,88699,3514.88
101197,37,083,88700,88640,3557.11
101198,37,083,88699,88701,2399.85
101199,37,083,88699,88702,6856.84
101200,37,083,88703,88704,849.69
101201,37,083,88704,88705,1035.61
101202,37,083,88706,88704,964.98
101203,37,083,88702,88707,17633.44
101204,37,083,88704,88708,12582.49
101205,37,083,88702,88709,6145.88
101206,37,083,88709,88711,11.13
101206,37,083,88709,88711,11.13
101207,37,083,88711,88710,15295.29
101208,37,083,88711,88712,20318.09
101209,37,083,88713,88709,14006.48
101210,37,083,88713,88714,5061.21
101211,37,083,88715,88713,2151.48
101212,37,083,88716,88717,3270.31
101213,37,083,88712,88708,9874.87
101214,37,083,88708,88718,15943.45
101215,37,083,88719,88714,4494.83
101216,37,083,88714,88720,8474.27
101217,37,083,88714,88710,11445.29
101218,37,083,88712,88718,11193.20
101219,37,083,88721,88712,9494.31
101220,37,083,88710,88723,3500.64
101221,37,083,88710,88721,12135.82
101222,37,083,88723,88722,12406.61
101223,37,083,88723,88724,2899.54
101224,37,083,88725,88726,2396.83
101225,37,083,88720,88727,3288.68
101226,37,083,88720,88726,2035.19
101227,37,083,88726,88727,2287.12
101228,37,083,88721,88728,5194.92
101229,37,083,88729,88721,8848.12
101230,37,083,88717,88718,2079.48
101231,37,083,88718,88716,2702.80
101232,37,083,88727,88730,3229.80
101233,37,083,77351,88717,3035.07
101234,48,323,88731,88732,3285.92
101235,37,083,88728,88716,5030.30
101236,37,083,88716,88733,1821.52
101237,37,083,88728,88733,3775.76
101238,37,083,88729,88728,9263.77
101239,37,083,88730,88734,10158.54
101240,37,083,88730,88735,10795.38
101241,37,083,88733,77354,1713.59
101242,37,083,88733,88736,4309.00
101243,37,083,88737,88729,860.03
101244,37,083,88735,88738,3599.97
101245,37,083,88734,88735,7539.50
101246,37,083,88722,88737,1774.61
101247,37,083,88738,88722,624.72
101248,37,083,88737,88736,11392.39
101249,37,083,88738,88739,15635.19
101250,37,083,88736,77356,684.53
101251,37,083,88734,88739,9005.60
101252,37,083,88740,88734,18769.36
101253,37,083,88741,88742,12794.45
101254,04,019,88743,88744,2079.89
101255,37,083,88739,88745,12437.61
101256,37,083,88746,88747,4743.62
101257,37,083,88748,88747,3115.42
101258,37,083,88742,88749,796.69
101259,37,083,88750,88742,11938.73
101260,37,083,88749,88740,429.70
101261,37,083,88751,88749,12452.71
101262,37,083,88740,88745,7589.62
101263,37,083,88747,88750,992.98
101264,37,083,88752,88750,2152.85
101265,37,083,88745,77370,2375.46
101266,37,083,88753,88754,24.89
101267,35,043,88755,88756,25573.28
101268,35,043,88757,88758,16237.52
101269,35,043,88759,88760,44.53
101270,42,035,88761,88762,17147.91
101271,42,035,88763,88762,116.22
101272,42,035,88762,88764,1233.73
101273,35,043,88765,88766,55922.17
101274,35,043,88767,88768,799.10
101275,35,043,88769,88755,8039.33
101276,35,043,88770,88755,33584.06
101277,35,043,88771,88770,18966.92
101278,35,043,88758,88770,6314.56
101279,35,043,88765,88758,1624.69
101280,35,043,88772,88765,68218.61
101281,12,103,88773,88774,6660.62
101282,35,043,88775,88776,45739.24
101283,35,043,88777,88778,5254.96
101284,35,043,88772,88777,18272.76
101285,35,043,88779,88772,37581.15
101286,35,043,88777,88775,25790.60
101287,35,043,88780,88779,16736.60
101288,35,043,88781,88782,341.72
101289,35,043,88783,88784,7286.41
101290,54,077,88785,88786,3809.78
101291,35,043,88775,88787,37256.99
101292,35,043,88788,88789,12596.11
101293,35,043,88790,88791,11974.47
101294,35,043,88789,88779,3269.60
101295,35,043,88789,88792,14115.52
101296,35,043,88791,88789,1245.93
101297,35,043,88791,88792,12997.69
101298,35,043,88791,88793,26663.53
101299,35,043,88792,88794,17830.83
101300,35,043,88794,88795,7711.11
101301,35,043,88794,88796,34762.12
101302,54,077,88797,88798,135.88
101303,21,051,88799,88800,19000.74
101304,21,051,88801,88802,16206.78
101305,21,051,88803,88800,13654.91
101306,21,051,88804,88805,15247.40
101307,21,051,88801,88806,19144.71
101308,21,051,88807,88809,1667.63
101309,21,051,88800,88807,225.13
101310,21,051,88800,88808,1986.25
101311,21,051,88807,88808,2090.46
101312,21,051,88809,88801,10192.24
101313,21,051,88809,88810,1491.89
101314,41,043,88811,88812,17189.69
101315,41,043,88813,88814,5450.64
101316,21,051,88808,88815,23758.19
101317,21,051,88808,88805,47.23
101318,21,051,88805,88816,23735.74
101319,21,051,88806,87116,12491.78
101320,21,051,88806,88815,25064.23
101321,21,051,88816,88817,1345.26
101322,21,051,88816,88818,15250.70
101323,21,051,88817,88819,3587.40
101324,21,051,88815,88817,327.40
101325,21,051,88815,88820,3346.70
101326,21,051,88821,88822,716.97
101327,21,051,88823,88824,2174.45
101328,21,051,88825,88826,11424.07
101329,12,103,88827,88773,5455.21
101330,42,035,79738,88828,37867.72
101331,42,035,88829,88830,32336.83
101332,42,035,88828,88831,31962.81
101333,42,035,88828,88829,2907.99
101334,42,035,88832,88833,20454.47
101335,42,035,88834,88835,738.90
101336,12,103,88836,88827,2456.48
101337,42,035,88829,88837,27594.04
101338,42,035,88837,88763,25198.89
101339,42,035,88837,88838,3481.71
101340,42,035,88839,88762,18940.89
101341,42,035,88840,88841,109.64
101342,42,035,88842,88843,604.87
101343,42,035,88844,88845,190.63
101344,42,035,88846,88847,140.44
101345,42,035,88848,88849,2707.61
101346,42,035,88850,88851,4685.18
101347,42,035,88852,88851,4062.42
101348,42,035,88853,88854,2081.06
101349,42,035,88855,88856,519.79
101350,42,035,88857,88858,659.05
101351,42,035,88851,88859,9764.87
101352,42,035,88860,88851,8203.62
101353,42,035,88861,88862,2345.87
101354,42,035,88863,88864,135.88
101355,42,035,88833,88764,7551.05
101356,42,035,88860,88833,342.09
101357,42,035,88859,88860,5706.61
101358,42,035,88865,88866,253.85
101359,42,035,88867,88868,635.24
101360,42,035,88869,88870,278.75
101361,42,035,88871,88872,80.27
101362,42,035,88873,88874,2305.24
101363,42,035,88763,88875,21736.66
101364,42,035,88764,88761,17141.76
101365,42,035,88859,88832,15516.69
101366,42,035,88876,88877,16149.24
101367,42,035,88878,88877,6936.53
101368,42,035,88832,88879,11013.91
101369,42,035,88877,88880,10848.36
101370,42,035,88761,88881,1253.34
101371,42,035,88881,88882,499.41
101372,42,035,88881,88883,379.21
101373,42,035,88879,88884,10445.16
101374,42,035,88880,88885,1082.99
101375,42,035,88885,88879,11.13
101375,42,035,88885,88879,11.13
101376,42,035,88885,88886,2898.52
101377,42,035,88880,88886,2548.32
101378,42,035,88886,88887,5189.66
101379,41,043,77797,88888,1286.24
101380,41,043,77803,88888,496.48
101381,41,043,88888,88813,16099.27
101382,41,043,88889,88813,8413.19
101383,41,043,88813,88811,19019.30
101384,41,043,88811,88890,5376.98
101385,41,043,77802,88889,1069.20
101386,41,043,88891,88889,2517.56
101387,41,043,88892,88891,186.61
101388,41,043,88891,88893,84.78
101389,41,043,88893,88892,134.05
101390,41,043,88893,88894,2230.07
101391,41,043,88895,88892,2326.25
101392,41,043,88895,83876,10589.23
101393,41,043,88894,88895,1569.92
101394,41,043,88814,88894,8282.90
101395,41,043,88894,88896,12383.51
101396,41,043,88814,88897,17690.05
101397,41,043,88890,88814,18579.94
101398,41,043,88890,88898,40246.02
101399,41,043,88899,88890,21017.82
101400,41,043,88900,88901,12675.98
101401,55,065,88902,88903,33669.19
101402,55,065,88904,88905,10742.73
101403,24,019,88906,88907,7311.03
101404,41,043,88896,83898,50586.99
101405,41,043,88896,88897,10916.50
101406,41,043,88897,88898,26981.32
101407,41,043,88898,88908,22940.03
101408,55,065,88905,88909,7952.96
101409,55,065,88909,88910,2983.39
101410,55,065,88910,135426,12323.55
101411,55,065,88905,88911,22523.11
101412,55,065,88910,88912,10119.97
101413,55,065,88913,88914,10800.20
101414,41,043,88908,88915,68911.43
101415,41,043,88908,88916,10835.86
101416,41,043,83903,83904,124.46
101417,41,043,88915,88917,22042.61
101418,41,043,83905,83906,156.24
101419,41,043,88915,88900,7414.73
101420,41,043,83907,88900,37223.59
101421,55,065,88918,88919,834.97
101422,12,103,88836,89952,5408.36
101423,55,065,88921,88922,17025.88
101424,55,065,88903,88923,9011.58
101425,55,065,88903,88924,12243.19
101426,55,065,88923,88925,522.51
101427,55,065,88911,88921,1848.65
101428,55,065,88923,88911,847.27
101429,55,065,88921,88918,30713.36
101430,55,065,88926,88924,10047.42
101431,55,065,88924,88927,836.97
101432,55,065,88927,88928,12150.87
101433,55,065,88927,88914,15342.26
101434,55,065,88928,88918,13901.03
101435,55,065,88928,88914,11875.56
101436,55,065,88914,88929,5234.20
101437,55,065,88919,88930,14510.00
101438,55,065,88919,88931,3668.72
101439,40,147,88932,88933,2166.96
101440,40,147,88934,88935,16594.20
101441,40,147,88936,88937,1409.02
101442,40,147,88938,88937,629.48
101443,40,147,88939,88940,10464.42
101444,40,147,88937,88941,6668.57
101445,40,147,88940,88935,11815.64
101446,40,147,88941,88940,5893.58
101447,40,147,88942,88941,2516.32
101448,40,147,88942,88947,3342.15
101449,40,147,88944,88942,34113.45
101450,40,147,88935,88945,11093.80
101451,40,147,88935,88946,12239.32
101452,40,147,88947,88943,10628.84
101453,40,147,88947,88948,1828.59
