feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
HWUTRE,21201,21474,63.19,34
CPWOOD,13139,2627,63.19,92
CPWOOD,51077,4980,63.19,89
MIXRSD,33013,4389,63.19,91
HWUTRE,47057,42471,63.20,37
MIXRSD,12125,2282,63.21,98
HWUTRE,5101,46443,63.21,55
HWLRSD,5099,1123,63.21,90
CDWSTE,22015,4043,63.21,34
HWUTRE,23005,8045,63.21,87
SWNRSD,53047,23685,63.21,103
CDWSTE,22027,554,63.21,32
CPWOOD,17011,1167,63.21,106
HWUTRE,51093,12386,63.21,53
HWUTRE,21017,9440,63.22,39
HWLTRE,21099,319,63.22,107
HWURSD,37115,1051,63.22,92
HWURSD,42107,2471,63.22,89
SWPTRE,12097,3654,63.22,66
HWLTRE,5139,4654,63.22,99
SWNRSD,51029,1846,63.23,100
MIXRSD,37169,9166,63.23,96
MIXRSD,5049,548,63.24,99
HWLTRE,47149,14900,63.25,38
CPWOOD,21097,7652,63.25,114
SWNRSD,53019,39782,63.25,104
HWUTRE,51163,98356,63.26,45
HWURSD,42111,310,63.26,96
HWLRSD,28047,3395,63.26,95
HWUTRE,13051,9264,63.26,53
CPWOOD,18065,93,63.27,113
MIXRSD,47039,485,63.27,100
SWNRSD,37113,1054,63.27,98
MIXTRE,37047,3350,63.27,57
SWPRSD,1085,5286,63.27,100
HWLRSD,27103,738,63.27,90
HWURSD,54031,5885,63.27,89
SWPRSD,13245,255,63.28,105
HWUTRE,8119,477,63.28,86
HWUTRE,12091,21436,63.28,28
SWNTRE,53035,8602,63.28,58
SWNRSD,55083,471,63.29,108
SWNRSD,47115,2707,63.29,105
HWLRSD,48289,4316,63.29,104
HWURSD,48401,2925,63.29,100
SWNRSD,1011,3341,63.30,98
SWNTRE,26131,323,63.30,91
MIXRSD,1089,1383,63.30,102
HWURSD,13043,2926,63.30,94
HWUTRE,21033,15506,63.30,37
HWUTRE,29203,11806,63.30,87
HWLTRE,42123,2867,63.31,53
CPWOOD,17199,64,63.31,91
HWLTRE,42109,223,63.31,27
MIXRSD,37143,766,63.31,97
CDWSTE,28113,1318,63.31,35
HWLRSD,39013,1400,63.31,94
SWNTRE,55077,4218,63.31,101
CDWSTE,36053,2379,63.31,74
SWNRSD,5013,6423,63.31,101
MIXRSD,13243,1630,63.31,91
CPWOOD,51057,104,63.32,75
CDWSTE,26025,4427,63.32,79
SWNRSD,1085,3382,63.33,100
HWUTRE,37007,10930,63.33,84
CDWSTE,51735,399,63.33,72
CDWSTE,45087,927,63.33,54
CDWSTE,13065,221,63.34,43
MSWOOD,51107,5808,63.34,10
HWURSD,28137,6379,63.34,96
MIXRSD,55113,2301,63.34,93
HWLRSD,21181,2324,63.35,88
HWUTRE,5057,5799,63.36,75
HWUTRE,21137,20290,63.36,39
CDWSTE,55091,243,63.36,76
SWNRSD,28075,9527,63.37,112
SWPTRE,55041,374,63.37,92
SWNRSD,37165,565,63.37,101
CDWSTE,13127,2659,63.37,43
MIXRSD,51037,2980,63.37,97
CPWOOD,51029,5222,63.37,92
MIXRSD,42057,3180,63.37,91
HWLTRE,26143,12630,63.38,28
HWLRSD,55011,177,63.38,90
MIXTRE,40001,11413,63.38,62
SWPTRE,13271,28714,63.38,66
CPWOOD,37041,5022,63.38,61
SWNTRE,28037,7122,63.38,68
MIXRSD,1051,10139,63.38,97
HWUTRE,37087,1842,63.38,73
HWLTRE,5119,14328,63.39,63
HWURSD,55011,1867,63.39,90
MIXRSD,13317,1407,63.40,96
HWURSD,28047,996,63.40,95
HWUTRE,5139,3485,63.40,99
HWLTRE,53015,47627,63.40,20
CPWOOD,13059,1,63.41,33
CDWSTE,42025,2133,63.41,77
SWNRSD,51109,619,63.41,98
HWLTRE,53053,21022,63.41,22
CPWOOD,47153,169,63.42,86
HWLTRE,1013,725,63.42,106
SWNRSD,13281,979,63.42,100
MIXRSD,37199,1375,63.42,98
SWNRSD,5053,9094,63.42,109
MIXTRE,47159,587,63.43,116
HWUTRE,1075,44,63.43,55
MSWOOD,36093,2663,63.43,10
SWPRSD,1131,12212,63.43,101
CPWOOD,13291,697,63.44,96
HWLRSD,5083,89,63.44,94
CPWOOD,21129,481,63.44,91
SWNTRE,12065,3335,63.44,37
SWNRSD,22085,5377,63.44,107
HWUTRE,37077,24018,63.44,76
HWUTRE,28049,35953,63.45,47
HWURSD,42089,1279,63.45,93
SWNTRE,28063,4318,63.45,65
HWURSD,13131,2166,63.47,93
SWPTRE,45013,12040,63.47,65
HWUTRE,29129,1689,63.47,90
SWPTRE,13181,6689,63.47,66
SWPTRE,13095,2675,63.48,63
HWUTRE,51147,16128,63.48,49
HWLRSD,42107,510,63.49,89
CDWSTE,18139,563,63.49,75
SWNRSD,13245,2097,63.49,105
SWPRSD,1011,5396,63.49,98
SWNTRE,55017,2126,63.50,93
SWPRSD,13031,2146,63.50,101
MIXRSD,48225,5201,63.50,105
MIXRSD,45019,5972,63.51,107
HWLTRE,41003,36855,63.51,23
CDWSTE,47139,546,63.52,38
SWNRSD,51077,1664,63.52,99
CPWOOD,37011,403,63.52,109
HWLTRE,47167,759,63.52,108
CDWSTE,26067,2099,63.52,82
HWURSD,12047,3537,63.52,94
CPWOOD,20111,4550,63.52,63
CPWOOD,51153,5725,63.52,100
HWLTRE,41041,35923,63.52,24
HWLRSD,33005,7704,63.53,86
SWPRSD,51077,2759,63.53,99
HWLTRE,42085,2101,63.53,94
SWNTRE,28067,3392,63.53,65
CPWOOD,51111,107,63.54,81
CDWSTE,51137,1123,63.55,73
SWNRSD,37133,2738,63.55,97
CDWSTE,51700,5929,63.55,72
HWUTRE,21231,51159,63.55,36
HWURSD,22063,204,63.56,100
HWURSD,47061,6566,63.56,100
SWPTRE,12017,14466,63.56,65
MIXRSD,54031,705,63.57,89
HWLTRE,42033,4141,63.58,95
HWUTRE,17179,3617,63.58,33
HWURSD,12113,3452,63.59,104
CPWOOD,21151,17889,63.59,126
SWNRSD,37091,5764,63.59,102
SWNTRE,51133,547,63.60,107
HWUTRE,37153,9858,63.60,90
CDWSTE,28025,670,63.61,36
SWPTRE,45055,2319,63.61,65
CDWSTE,48039,10666,63.61,58
CDWSTE,13001,604,63.61,44
CDWSTE,27085,1183,63.61,75
SWNRSD,13313,3944,63.62,113
HWLRSD,28061,359,63.62,94
CDWSTE,54027,778,63.62,73
HWLRSD,22063,3637,63.62,100
CDWSTE,48251,5043,63.62,36
SWNTRE,55125,6419,63.62,92
HWLTRE,12069,20012,63.62,32
HWURSD,42057,455,63.63,91
CPWOOD,47061,1023,63.63,106
CDWSTE,54069,1447,63.63,78
SWPTRE,1013,18050,63.63,74
HWUTRE,33013,9688,63.63,96
SWNTRE,33003,1044,63.63,64
MIXRSD,5135,6552,63.64,100
MIXRSD,28079,4586,63.64,99
CDWSTE,48367,3934,63.64,39
HWUTRE,1091,62839,63.64,57
CPWOOD,50007,766,63.64,106
HWLTRE,53067,23617,63.64,22
MIXRSD,28041,4335,63.65,98
HWLRSD,55078,1588,63.65,90
HWUTRE,28069,40515,63.65,55
HWLRSD,27109,725,63.65,91
SWNTRE,45015,67435,63.66,62
SWPRSD,55019,140,63.66,110
SWNTRE,12017,253,63.66,65
SWPRSD,24041,402,63.66,95
MIXRSD,21111,759,63.66,109
SWNRSD,5059,3350,63.66,103
SWPTRE,12023,44020,63.66,66
HWLRSD,42049,6978,63.66,94
CDWSTE,37001,5048,63.67,81
HWUTRE,53047,5329,63.68,24
MIXRSD,13283,586,63.68,96
HWUTRE,26141,18136,63.69,88
CPWOOD,23019,75,63.69,74
SWPTRE,55125,254,63.69,92
SWPRSD,5059,611,63.69,103
HWUTRE,25013,799,63.69,100
MIXTRE,21155,967,63.69,102
CDWSTE,54065,573,63.70,75
SWPRSD,5053,2632,63.70,109
SWPTRE,5057,19156,63.70,67
SWNRSD,13031,2139,63.70,101
SWNTRE,22115,9548,63.71,94
HWURSD,13221,726,63.71,93
HWUTRE,23001,1829,63.71,86
HWUTRE,51089,31573,63.71,54
CDWSTE,27157,704,63.71,76
SWNRSD,37171,7282,63.71,102
HWURSD,1093,4960,63.72,90
SWPRSD,5013,8864,63.72,101
HWLTRE,28069,3636,63.72,55
SWPRSD,45051,7481,63.72,101
HWLRSD,42089,12129,63.72,93
CDWSTE,37015,677,63.72,76
SWNTRE,8049,107778,63.72,53
MIXRSD,51085,7582,63.73,104
CDWSTE,51113,434,63.73,74
HWLRSD,48401,964,63.73,100
MIXRSD,25015,1266,63.73,101
HWLTRE,13071,4675,63.73,101
MSWOOD,51175,316,63.73,13
HWUTRE,47079,22218,63.74,57
HWUTRE,37173,7508,63.74,67
MIXRSD,45065,3699,63.75,99
HWLTRE,41039,48799,63.76,23
HWURSD,55078,1879,63.76,90
CDWSTE,39023,4507,63.76,81
HWURSD,28061,7381,63.76,94
CPWOOD,29007,428,63.77,98
HWURSD,55097,871,63.77,93
HWURSD,28103,1842,63.77,95
HWURSD,27109,1295,63.77,91
SWPRSD,1013,9329,63.77,100
CDWSTE,21103,504,63.78,82
MIXTRE,37127,32101,63.78,62
HWURSD,28099,4274,63.78,95
CPWOOD,21137,9798,63.79,120
MIXTRE,13019,62413,63.79,59
SWNTRE,37111,2090,63.79,115
HWLTRE,12101,4047,63.79,57
SWNRSD,5051,3560,63.79,99
HWURSD,26157,4844,63.80,92
CPWOOD,18165,850,63.80,113
HWUTRE,51025,46010,63.80,57
HWUTRE,47159,29216,63.80,45
SWNTRE,21011,1194,63.81,113
SWNTRE,5057,2997,63.81,67
CPWOOD,47015,2998,63.81,108
HWUTRE,6089,169901,63.81,25
SWPTRE,22067,2119,63.82,97
CPWOOD,19117,21905,63.82,108
HWUTRE,19111,1629,63.82,81
MIXRSD,37113,4885,63.82,98
SWPRSD,53059,16,63.83,107
SWNRSD,8065,900,63.83,107
CDWSTE,48473,1457,63.84,36
SWPRSD,24011,394,63.84,96
CPWOOD,21079,11201,63.85,118
MIXRSD,48457,5629,63.85,101
CDWSTE,1065,1437,63.86,57
SWNTRE,40029,84,63.86,113
CPWOOD,33017,207,63.86,107
CDWSTE,42059,1251,63.86,84
SWPRSD,12023,6034,63.86,105
HWUTRE,48343,7628,63.86,106
CPWOOD,37169,7090,63.86,96
HWUTRE,37045,14955,63.86,88
SWPRSD,13091,2484,63.87,102
HWUTRE,30093,4262,63.87,19
CPWOOD,26031,321,63.87,76
SWPTRE,12125,34630,63.87,67
SWPTRE,45015,38380,63.87,63
CPWOOD,21065,1570,63.88,99
HWURSD,51037,1682,63.88,97
SWNRSD,21005,512,63.89,111
SWPRSD,1035,6322,63.89,100
MSWOOD,29183,6334,63.89,16
SWNRSD,16017,5575,63.89,104
MIXRSD,37165,5233,63.89,101
CDWSTE,12003,888,63.90,77
HWLRSD,21049,2496,63.90,107
SWPTRE,13101,49044,63.90,63
HWUTRE,37149,6563,63.90,87
MIXRSD,51109,2104,63.91,98
MIXTRE,40077,11338,63.91,54
HWUTRE,47163,4500,63.91,48
SWPRSD,5051,506,63.91,99
HWLTRE,51041,13121,63.92,31
SWNTRE,21191,342,63.93,112
MIXRSD,51117,6920,63.94,96
HWUTRE,1097,187470,63.94,60
HWURSD,13243,2730,63.94,91
HWLRSD,33013,7634,63.94,91
SWPRSD,45043,7704,63.95,99
CPWOOD,34027,935,63.95,131
SWNRSD,27097,437,63.96,103
HWUTRE,28117,11479,63.96,57
HWUTRE,28081,23246,63.96,57
CDWSTE,55119,673,63.96,76
CDWSTE,17051,723,63.96,86
MSWOOD,37101,3004,63.96,13
HWUTRE,37193,46365,63.96,60
SWPTRE,13251,42949,63.97,64
CDWSTE,1021,7587,63.97,57
SWPRSD,13073,238,63.97,108
MIXRSD,1011,5929,63.97,98
CPWOOD,13121,3,63.98,72
CPWOOD,51036,11,63.98,62
MSWOOD,53043,179,63.98,14
SWNRSD,12019,3833,63.98,101
CDWSTE,45001,823,63.99,57
SWNTRE,51007,1472,63.99,108
MIXRSD,13031,4036,63.99,101
HWLTRE,27137,43875,63.99,31
HWURSD,28121,6002,63.99,96
MIXRSD,1085,6236,63.99,100
MIXRSD,47115,4303,63.99,105
HWLRSD,26157,12401,63.99,92
CPWOOD,13151,23,64.00,48
CDWSTE,36043,2121,64.00,78
HWLTRE,1065,2181,64.00,102
SWNRSD,1013,4123,64.00,100
HWUTRE,13257,27692,64.00,39
MIXTRE,47113,13677,64.00,64
CPWOOD,36079,78,64.01,126
CDWSTE,55107,470,64.01,75
CPWOOD,51017,1751,64.01,83
CPWOOD,51159,7,64.02,82
HWLRSD,28049,30,64.02,99
SWNRSD,22125,359,64.02,106
SWNRSD,21031,559,64.03,110
MIXRSD,5101,901,64.03,103
SWNRSD,12023,2256,64.03,105
CPWOOD,21181,9819,64.03,121
HWURSD,37035,22,64.04,104
HWLRSD,29007,5572,64.04,96
SWNTRE,55053,10057,64.04,96
CDWSTE,48085,27510,64.05,57
SWNRSD,12069,1907,64.05,107
HWLTRE,39157,3755,64.05,94
MIXRSD,1131,8087,64.06,101
MIXTRE,47003,1451,64.06,107
MIXRSD,51025,5247,64.06,107
CDWSTE,55051,195,64.07,77
CDWSTE,13253,293,64.07,47
MIXRSD,21005,1075,64.07,111
HWLTRE,39085,2085,64.07,86
HWLRSD,51037,403,64.08,97
CDWSTE,29187,2163,64.08,82
CDWSTE,12031,28926,64.08,74
SWPTRE,1015,40955,64.08,59
SWPRSD,22125,2308,64.09,106
HWURSD,47039,5079,64.09,100
HWUTRE,45033,1455,64.10,57
CDWSTE,42051,4450,64.10,82
MIXRSD,5013,7417,64.10,101
MSWOOD,39061,13782,64.10,13
HWUTRE,21125,18683,64.10,41
CDWSTE,42065,1474,64.11,79
CPWOOD,47145,1551,64.11,98
HWUTRE,23013,8701,64.11,92
HWUTRE,47113,21050,64.11,64
SWNRSD,21061,262,64.12,110
HWLTRE,21085,509,64.12,108
HWLTRE,18125,891,64.12,89
SWPRSD,12007,2526,64.12,103
HWURSD,13317,3309,64.12,96
SWPTRE,13119,11061,64.12,66
SWNRSD,16079,7367,64.12,115
HWURSD,48459,2135,64.13,101
MIXRSD,13245,3031,64.13,105
HWUTRE,21053,9282,64.13,46
HWUTRE,42027,26458,64.13,56
HWUTRE,21109,27259,64.13,41
SWNTRE,55047,1768,64.14,102
MIXTRE,28129,5046,64.14,38
HWUTRE,21135,62173,64.14,42
HWUTRE,8097,3805,64.14,89
HWLRSD,47039,212,64.15,100
CPWOOD,42023,308,64.15,114
CDWSTE,1107,635,64.15,57
SWNRSD,13091,1305,64.15,102
CPWOOD,17073,1384,64.15,117
SWPTRE,1105,6031,64.15,69
CPWOOD,21173,9018,64.15,127
HWUTRE,51005,28652,64.16,50
SWNTRE,8043,19257,64.16,51
CDWSTE,17141,1736,64.16,74
HWUTRE,23007,39153,64.16,90
HWURSD,12125,940,64.17,98
HWUTRE,20059,15480,64.17,25
HWLRSD,28041,5468,64.18,98
CPWOOD,54025,7704,64.18,93
SWNTRE,45069,11807,64.18,69
SWPTRE,41067,30783,64.19,57
HWLRSD,39129,697,64.19,96
MIXTRE,13061,19232,64.19,65
HWUTRE,28091,3688,64.20,57
CDWSTE,26147,5274,64.20,84
SWPTRE,1001,7333,64.20,68
CDWSTE,5119,12780,64.20,74
CPWOOD,13311,1085,64.20,104
MIXRSD,45043,3488,64.20,99
HWURSD,5049,26607,64.20,99
HWUTRE,55083,9832,64.21,89
CDWSTE,13003,271,64.21,46
CDWSTE,51101,525,64.21,82
HWUTRE,55077,773,64.21,101
HWUTRE,22063,1811,64.21,60
HWUTRE,41039,20599,64.21,23
MIXRSD,22085,7085,64.22,107
MIXRSD,5059,3503,64.22,103
CPWOOD,51193,166,64.22,91
HWURSD,1089,262,64.22,102
CPWOOD,51135,1208,64.22,91
MIXRSD,37133,4427,64.23,97
SWNRSD,5103,7453,64.23,102
SWNTRE,8109,88505,64.23,41
CDWSTE,55013,504,64.24,80
SWNTRE,13119,535,64.24,66
MIXRSD,37171,6660,64.24,102
SWNRSD,53041,12746,64.24,115
MIXRSD,12023,3825,64.24,105
SWNRSD,1095,4590,64.25,105
CDWSTE,12049,900,64.25,77
HWURSD,28079,2429,64.25,99
MIXRSD,47077,3956,64.25,107
MIXRSD,29123,3356,64.25,102
HWUTRE,51031,33479,64.25,54
SWNRSD,12007,1135,64.26,103
CDWSTE,5023,847,64.26,62
HWLRSD,39049,1045,64.26,101
HWLRSD,42057,1290,64.27,91
HWLTRE,5061,1523,64.27,102
MIXRSD,13281,1587,64.27,100
CPWOOD,47141,681,64.28,105
HWUTRE,40143,46253,64.29,82
HWLTRE,55119,36959,64.29,48
HWURSD,54025,5190,64.29,93
SWNRSD,51111,486,64.29,107
CDWSTE,27093,757,64.29,77
HWUTRE,36083,1757,64.29,34
CDWSTE,39141,2545,64.29,75
HWURSD,37099,3369,64.29,97
HWLTRE,39121,851,64.30,100
HWURSD,55003,2713,64.31,92
CDWSTE,27039,665,64.31,79
CPWOOD,21127,959,64.31,98
HWURSD,28041,3033,64.32,98
CDWSTE,55035,3312,64.32,88
MIXRSD,45051,8772,64.32,101
SWPRSD,55141,499,64.32,113
MIXRSD,5053,2899,64.33,109
HWLTRE,21083,179,64.33,101
CDWSTE,54063,443,64.33,76
HWLTRE,55077,715,64.33,101
HWLRSD,37165,1282,64.33,101
SWNRSD,47077,2427,64.33,107
SWPTRE,22003,23659,64.33,105
HWUTRE,37135,13282,64.34,87
SWPTRE,55053,3344,64.35,96
MIXRSD,28153,5046,64.35,104
HWUTRE,18043,1035,64.35,34
CDWSTE,18177,2246,64.35,79
HWUTRE,1103,34063,64.35,54
HWURSD,5135,24319,64.35,100
SWNTRE,22003,831,64.36,105
HWUTRE,29175,1126,64.36,92
HWLRSD,48459,1225,64.36,101
SWPRSD,12019,2095,64.36,101
CPWOOD,42039,3617,64.36,130
HWUTRE,55041,16730,64.37,92
HWLTRE,37193,15029,64.37,60
HWLTRE,47159,753,64.37,116
CDWSTE,51035,981,64.37,76
SWPRSD,51115,5244,64.37,106
MSWOOD,29510,5484,64.37,17
HWUTRE,28123,7890,64.37,60
HWUTRE,47153,51952,64.38,50
HWURSD,18091,1358,64.38,100
CPWOOD,39031,4042,64.38,118
HWURSD,13283,4805,64.38,96
CDWSTE,51830,480,64.39,76
HWLRSD,18005,731,64.39,93
MSWOOD,51161,1598,64.39,13
SWNRSD,26131,225,64.40,106
SWNRSD,5011,5469,64.40,106
CDWSTE,51197,964,64.40,84
HWUTRE,26111,1626,64.40,91
HWURSD,51109,1924,64.40,98
SWPTRE,1025,16009,64.40,70
HWURSD,48225,2918,64.41,105
MIXRSD,12007,1527,64.41,103
HWLTRE,26079,12266,64.42,32
HWURSD,51173,5917,64.42,109
CDWSTE,17157,1082,64.42,76
HWLRSD,47115,2392,64.42,105
CDWSTE,36065,7686,64.42,81
HWLTRE,53027,67105,64.42,26
CPWOOD,21119,324,64.43,112
MSWOOD,51775,430,64.43,14
SWNTRE,13021,1966,64.43,67
MIXRSD,36017,4168,64.43,100
CPWOOD,23007,326,64.44,90
CDWSTE,28155,330,64.44,40
CDWSTE,37117,785,64.44,77
HWLTRE,1113,1214,64.44,101
HWURSD,45019,1971,64.44,107
HWLRSD,29019,3663,64.44,104
CDWSTE,1067,381,64.45,57
SWPRSD,23031,729,64.45,103
MIXRSD,37119,903,64.45,114
HWLTRE,42003,2660,64.45,36
HWLTRE,51087,9671,64.45,33
SWNTRE,26073,293,64.46,97
MIXRSD,29161,1137,64.46,110
SWNTRE,51165,1421,64.46,119
SWPTRE,45045,20979,64.46,66
HWUTRE,26131,7375,64.46,91
SWNRSD,12109,5757,64.47,109
HWURSD,29019,889,64.47,104
HWUTRE,37103,12635,64.47,92
SWNTRE,8051,51330,64.48,58
CDWSTE,27143,496,64.48,79
SWNRSD,37119,641,64.48,114
HWLTRE,39061,867,64.48,90
HWURSD,51085,1030,64.48,104
CPWOOD,54071,6064,64.48,79
HWUTRE,1115,14781,64.48,59
MIXTRE,13271,36260,64.48,66
SWNTRE,56019,103753,64.49,55
CPWOOD,21191,3805,64.49,112
SWNRSD,51049,351,64.49,102
HWLTRE,13297,561,64.49,113
SWPTRE,13173,4895,64.49,68
HWUTRE,21043,52659,64.49,45
MIXRSD,5051,7745,64.50,99
SWPRSD,55135,142,64.50,115
HWLRSD,9003,204,64.50,102
MSWOOD,39025,3422,64.50,14
HWLRSD,37133,4209,64.50,97
MIXRSD,28075,4610,64.50,112
MIXRSD,1013,7184,64.51,100
SWPRSD,55017,56,64.51,112
HWURSD,45065,1965,64.51,99
HWUTRE,40145,19562,64.52,41
CPWOOD,37171,116,64.52,102
HWLRSD,41003,1269,64.52,89
CDWSTE,42055,4979,64.52,80
MIXRSD,13073,2745,64.52,108
SWNRSD,1101,5098,64.53,103
HWLTRE,22039,54600,64.53,43
HWUTRE,1081,20,64.53,56
HWLTRE,1125,788,64.53,103
CDWSTE,21185,2018,64.53,87
SWNRSD,1027,5793,64.53,108
SWNRSD,28069,1897,64.54,104
HWUTRE,37079,19540,64.54,64
HWURSD,13205,377,64.54,99
CDWSTE,28065,397,64.54,40
SWNRSD,47133,788,64.54,115
SWPRSD,5057,1230,64.54,104
HWUTRE,28159,16473,64.54,60
CPWOOD,51051,461,64.55,104
CDWSTE,28145,898,64.55,39
SWNTRE,37137,6380,64.55,108
HWLTRE,42079,9431,64.56,55
MIXRSD,1035,5008,64.56,100
SWNRSD,28039,2438,64.57,108
HWLTRE,39141,1238,64.57,92
CPWOOD,24017,3499,64.57,106
SWNRSD,22043,6257,64.57,111
CDWSTE,41005,12598,64.58,42
HWLRSD,55003,30879,64.59,92
HWLRSD,22021,362,64.59,102
HWURSD,39051,1751,64.59,97
HWUTRE,13123,15934,64.59,59
MIXRSD,51077,2091,64.60,99
CPWOOD,21061,132,64.60,93
MIXRSD,54025,933,64.60,93
HWURSD,55113,5801,64.61,93
CDWSTE,21141,877,64.61,79
CDWSTE,18079,926,64.61,81
SWNRSD,6005,2065,64.61,110
CPWOOD,47001,1371,64.61,108
MIXRSD,37091,4741,64.62,102
MSWOOD,12059,339,64.62,17
CDWSTE,26071,381,64.62,80
SWPRSD,12069,763,64.62,107
SWNTRE,53069,20669,64.62,66
CDWSTE,51139,784,64.63,79
CPWOOD,54055,1333,64.63,97
HWLRSD,1131,2439,64.63,101
HWUTRE,47067,31006,64.63,44
HWURSD,37165,1742,64.63,101
CPWOOD,51021,140,64.64,95
CDWSTE,17091,3709,64.64,84
HWURSD,39145,10402,64.64,92
SWPRSD,1133,1986,64.64,100
HWUTRE,1073,19,64.65,56
HWURSD,51117,728,64.65,96
HWLRSD,48361,1942,64.65,111
CPWOOD,37005,3261,64.65,107
HWLRSD,55089,596,64.65,101
HWUTRE,47101,17966,64.65,44
HWUTRE,29043,11950,64.66,85
HWUTRE,1057,49,64.66,61
CDWSTE,51177,4143,64.66,78
HWUTRE,37105,19870,64.66,72
HWUTRE,40121,32104,64.67,56
MIXRSD,48423,6415,64.67,114
HWURSD,37113,1137,64.67,98
HWLTRE,28083,4606,64.67,60
HWURSD,5101,4503,64.68,103
CDWSTE,25013,15324,64.68,88
CPWOOD,42017,15755,64.68,125
HWLRSD,54025,9081,64.69,93
SWNTRE,37145,9966,64.69,109
MIXTRE,23017,18284,64.69,40
HWUTRE,55017,7818,64.70,93
SWNRSD,23031,14617,64.70,103
CDWSTE,45009,519,64.70,58
CDWSTE,18127,5442,64.70,85
CDWSTE,12095,39486,64.70,78
HWURSD,51025,4157,64.70,107
CDWSTE,17171,174,64.71,78
HWLRSD,28083,3253,64.71,96
CDWSTE,8059,17922,64.72,39
SWNTRE,51059,1591,64.72,114
CDWSTE,48397,2726,64.72,47
HWLRSD,18091,2826,64.73,100
MIXRSD,51173,1686,64.73,109
MSWOOD,6001,26730,64.73,17
SWNRSD,51165,1121,64.74,109
HWLRSD,55113,9704,64.74,93
CDWSTE,29073,492,64.74,83
HWURSD,21111,2148,64.74,109
CDWSTE,12043,428,64.75,80
HWUTRE,48405,1210,64.76,106
SWPRSD,5103,4429,64.76,102
SWNTRE,13105,7103,64.76,68
CPWOOD,37117,7645,64.76,56
CPWOOD,42021,11276,64.76,122
HWLTRE,37049,14511,64.77,103
HWUTRE,48005,5358,64.77,104
CDWSTE,29221,824,64.77,84
HWLTRE,39119,1726,64.77,102
SWPRSD,27153,144,64.77,128
SWNRSD,1133,2544,64.77,100
SWNRSD,12129,213,64.78,110
HWUTRE,47189,61614,64.78,49
CPWOOD,21095,207,64.79,116
MSWOOD,36095,550,64.79,18
HWURSD,47115,2355,64.79,105
HWLTRE,28089,4595,64.79,62
HWUTRE,5003,6089,64.79,106
CDWSTE,51810,14642,64.79,76
CDWSTE,48071,1195,64.80,47
MIXRSD,13091,1209,64.80,102
SWPTRE,1087,1274,64.80,69
MIXTRE,54099,3517,64.80,100
SWPTRE,1127,17989,64.80,70
SWNTRE,5027,23344,64.80,70
SWPTRE,53057,63210,64.81,38
CPWOOD,36067,199,64.81,118
SWNRSD,37153,2701,64.81,104
HWUTRE,21055,34302,64.81,44
MIXRSD,45033,2596,64.81,113
HWUTRE,28089,5944,64.82,62
SWPRSD,5011,6906,64.82,106
HWUTRE,21189,34921,64.82,45
HWURSD,55089,301,64.83,101
SWNTRE,37011,2191,64.83,109
HWLTRE,37127,47199,64.83,63
MIXRSD,37153,3885,64.83,104
HWUTRE,54017,1049,64.84,100
SWNRSD,37007,1438,64.84,105
SWNTRE,13045,12102,64.84,65
HWUTRE,28153,20263,64.84,62
HWUTRE,21193,57237,64.84,45
SWNRSD,39157,286,64.85,94
HWLTRE,55019,8629,64.85,55
SWNRSD,37121,268,64.86,109
MIXRSD,22125,989,64.86,106
CDWSTE,45071,1234,64.86,61
CPWOOD,50027,1489,64.86,110
HWLRSD,28153,1530,64.86,104
HWLTRE,13255,1951,64.86,113
SWNRSD,45083,2495,64.86,114
HWLTRE,5003,2098,64.87,106
HWLRSD,21031,9579,64.87,110
SWNTRE,13191,10414,64.87,46
SWNRSD,41065,26164,64.87,111
CDWSTE,37093,1658,64.88,82
CDWSTE,39007,3293,64.88,80
SWPTRE,13093,7930,64.88,70
MIXRSD,37187,701,64.89,104
SWPTRE,26073,987,64.89,97
SWNTRE,41043,91888,64.89,57
SWNTRE,16069,47454,64.91,54
SWNRSD,28051,3584,64.91,108
HWUTRE,55125,12544,64.91,92
CPWOOD,20209,1,64.91,80
CDWSTE,45047,2294,64.91,59
HWURSD,36017,89,64.92,100
CPWOOD,18107,694,64.92,130
HWLTRE,54097,817,64.92,100
HWUTRE,42025,4441,64.92,66
HWURSD,27013,436,64.93,103
CDWSTE,26015,1940,64.93,86
HWUTRE,54025,9032,64.93,93
SWPTRE,5069,12348,64.93,70
HWUTRE,21045,89568,64.93,50
MIXTRE,47007,2338,64.94,107
HWUTRE,51191,38732,64.94,69
MIXRSD,5057,5953,64.95,104
HWUTRE,12073,10222,64.95,33
MIXRSD,25011,2179,64.96,95
MIXRSD,22067,3578,64.96,110
MIXRSD,28001,3837,64.96,104
HWLRSD,21061,5532,64.96,110
HWUTRE,21183,79757,64.96,44
HWURSD,55037,4245,64.96,95
CDWSTE,27161,630,64.97,87
HWLRSD,1013,1539,64.97,100
SWPRSD,51103,176,64.98,108
HWLTRE,13263,286,64.98,108
HWLTRE,55035,1939,64.98,91
CPWOOD,17109,2268,64.98,119
SWPRSD,12109,2335,64.98,109
CDWSTE,37109,2594,64.98,89
HWLTRE,36017,2844,64.98,100
CDWSTE,37131,700,64.99,88
HWLRSD,48457,895,64.99,101
CDWSTE,47021,1290,64.99,43
MIXRSD,51049,5793,64.99,102
MSWOOD,17097,12050,64.99,18
HWUTRE,5113,51541,65.00,63
SWNTRE,26019,113,65.00,96
SWNRSD,22067,226,65.00,110
