feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MISCAN,21043,2566,140.34,366
YDTRIM,18009,76,140.36,444
YDTRIM,18179,168,140.39,436
SWTGRS,24015,28,140.41,355
CORNSV,28095,3244,140.50,255
SWTGRS,13195,407,140.61,331
MISCAN,21025,142,140.64,348
YDTRIM,37165,220,140.65,441
MISCAN,18157,227,140.67,383
YDTRIM,26025,820,140.75,467
CORNSV,39099,22285,140.78,323
MISCAN,5041,173,140.96,360
YDTRIM,18079,172,141.01,451
MISCAN,19067,81,141.06,385
MISCAN,28151,732,141.07,354
SWTGRS,37075,11,141.09,351
YDTRIM,21223,54,141.12,456
MISCAN,21051,137,141.30,355
MISCAN,17115,383,141.30,378
YDTRIM,25017,9374,141.32,461
YDTRIM,21167,130,141.33,463
MISCAN,19019,1120,141.33,376
SWTGRS,21225,450,141.35,362
MISCAN,20039,28943,141.36,310
YDTRIM,18145,270,141.44,458
YDTRIM,21211,265,141.45,471
MISCAN,19017,972,141.47,376
YDTRIM,47093,1342,141.55,466
YDTRIM,18057,1762,141.57,452
MISCAN,17173,2058,141.58,386
MISCAN,18053,31,141.59,383
YDTRIM,26065,1718,141.59,460
YDTRIM,25025,4562,141.61,464
YDTRIM,21137,149,141.65,464
CORNSV,13107,875,141.70,303
MISCAN,54093,42,141.71,333
CORNSV,39029,34333,141.71,327
CORNSV,5111,7546,141.73,254
YDTRIM,18069,225,141.81,444
YDTRIM,37129,1273,141.81,446
SWTGRS,13157,1022,141.82,341
YDTRIM,26149,371,141.85,469
YDTRIM,50025,268,141.87,439
YDTRIM,26147,977,141.87,471
YDTRIM,21103,93,141.88,462
YDTRIM,18077,198,141.88,456
SWTGRS,37043,14,142.02,364
YDTRIM,37149,123,142.02,464
MISCAN,5129,441,142.08,335
YDTRIM,21021,177,142.14,468
MISCAN,5049,8962,142.16,346
SWTGRS,10005,319,142.19,325
MISCAN,21235,153,142.24,387
MISCAN,40059,24692,142.25,304
MISCAN,39037,79,142.27,377
YDTRIM,37021,1487,142.27,471
MISCAN,39149,112,142.32,395
SWTGRS,47155,141,142.33,359
SWTGRS,17069,8068,142.43,365
MISCAN,5071,373,142.43,345
SWTGRS,13311,810,142.43,348
YDTRIM,21185,374,142.44,467
MISCAN,18135,122,142.45,376
SWTGRS,13011,407,142.50,344
YDTRIM,18063,917,142.54,463
YDTRIM,33005,467,142.58,468
YDTRIM,21109,81,142.60,462
YDTRIM,18005,480,142.75,464
MISCAN,39021,46,142.76,394
MISCAN,17035,29,142.78,399
SWTGRS,18167,22,142.79,368
SWTGRS,47067,203,142.82,337
MISCAN,18015,18,142.85,388
SWTGRS,21143,4743,142.85,350
MISCAN,39167,180,142.90,375
YDTRIM,18039,1213,142.92,472
MISCAN,5079,2118,142.95,368
MISCAN,47151,259,143.00,373
MISCAN,54073,32,143.06,379
MISCAN,54097,37,143.06,353
YDTRIM,25023,3038,143.08,463
MISCAN,17079,1132,143.10,400
MISCAN,28061,139,143.17,379
YDTRIM,26049,2544,143.17,473
YDTRIM,18183,202,143.19,459
YDTRIM,37031,413,143.19,444
MISCAN,21063,272,143.23,378
MISCAN,17131,184,143.24,371
MISCAN,20025,28837,143.24,321
SWTGRS,17147,3,143.28,355
YDTRIM,18053,422,143.40,463
MISCAN,5053,65,143.42,365
CORNSV,13175,1589,143.42,329
CORNSV,1125,243,143.44,292
MISCAN,28089,518,143.53,339
CORNSV,47047,5936,143.55,277
SWTGRS,54083,72,143.61,352
MISCAN,54001,119,143.61,340
CORNSV,48277,156,143.61,277
SWTGRS,18163,6,143.62,373
MISCAN,27047,547,143.64,406
YDTRIM,18081,874,143.69,474
YDTRIM,26087,537,143.70,478
CORNSV,47075,13358,143.70,297
YDTRIM,21051,131,143.73,468
SWTGRS,47025,728,143.74,349
YDTRIM,26045,657,143.75,465
MISCAN,28153,2157,143.77,379
SWTGRS,21095,6,143.79,350
SWTGRS,13059,201,143.79,346
MISCAN,54033,124,143.82,365
MISCAN,21237,68,143.84,363
MISCAN,21175,204,143.88,358
YDTRIM,21125,363,143.90,484
CORNSV,13279,1508,143.92,340
MISCAN,39009,296,143.93,375
SWTGRS,10001,163,143.94,365
MISCAN,17159,364,143.94,394
SWTGRS,47057,346,143.95,341
YDTRIM,18011,360,143.99,476
MISCAN,21147,10,144.04,394
CORNSV,13267,2855,144.04,340
MISCAN,28121,4414,144.08,396
YDTRIM,50021,371,144.12,452
MISCAN,21125,188,144.13,362
SWTGRS,37039,38,144.14,367
SWTGRS,13139,1165,144.15,358
MISCAN,19131,508,144.15,406
MISCAN,17039,40,144.16,388
SWTGRS,10003,69,144.16,371
SWTGRS,13013,142,144.19,353
YDTRIM,37087,358,144.19,472
SWTGRS,54015,7,144.20,360
SWTGRS,21055,426,144.23,375
YDTRIM,37047,351,144.24,459
YDTRIM,21215,106,144.27,486
SWTGRS,47093,169,144.27,376
MISCAN,17095,242,144.29,375
YDTRIM,21013,171,144.34,471
SWTGRS,54065,2,144.36,336
MISCAN,54065,2,144.41,339
YDTRIM,21229,72,144.46,483
SWTGRS,54079,38,144.54,368
MISCAN,21135,532,144.59,389
YDTRIM,21199,386,144.61,486
YDTRIM,18159,96,144.63,468
SWTGRS,54043,25,144.64,367
YDTRIM,21045,98,144.70,483
SWTGRS,21139,14583,144.72,353
SWTGRS,18125,22,144.79,377
MISCAN,28067,387,144.81,388
YDTRIM,18169,197,144.82,461
YDTRIM,26027,317,144.88,490
MISCAN,28163,2197,144.92,386
MISCAN,5127,476,144.93,361
SWTGRS,54007,123,144.95,364
MISCAN,21189,108,145.11,371
MISCAN,1129,111,145.11,383
MISCAN,19037,586,145.20,396
MISCAN,21205,116,145.31,387
YDTRIM,21179,270,145.31,487
CORNSV,42085,19212,145.32,315
MISCAN,24035,27,145.33,358
YDTRIM,26077,1552,145.39,497
MISCAN,5017,307,145.42,368
YDTRIM,21121,193,145.48,478
YDTRIM,21111,4572,145.50,497
MISCAN,54017,66,145.52,373
YDTRIM,18109,421,145.52,483
YDTRIM,36031,238,145.53,474
MISCAN,21109,122,145.55,376
MISCAN,54085,158,145.56,385
YDTRIM,18143,145,145.59,477
YDTRIM,26155,422,145.59,493
YDTRIM,25009,4606,145.59,490
CORNSV,39167,5455,145.63,325
YDTRIM,18071,262,145.64,477
MISCAN,40079,1920,145.69,350
MISCAN,18075,58,145.75,389
MISCAN,17139,321,145.75,412
MISCAN,5083,489,145.81,359
MISCAN,5065,5291,145.84,359
MISCAN,17147,8,145.87,404
MISCAN,5135,12514,145.88,361
YDTRIM,37089,658,145.90,488
YDTRIM,18013,92,145.91,481
SWTGRS,21033,251,145.92,364
MISCAN,24047,17,146.00,335
YDTRIM,18141,1622,146.00,498
MISCAN,5025,7,146.02,375
CORNSV,39067,2830,146.08,328
YDTRIM,26037,465,146.08,499
MISCAN,21197,73,146.11,378
MISCAN,28129,122,146.11,393
SWTGRS,47009,3238,146.11,383
SWTGRS,21101,373,146.22,385
MISCAN,21011,919,146.42,404
YDTRIM,50027,342,146.43,465
MISCAN,54049,70,146.45,382
SWTGRS,54035,158,146.60,380
YDTRIM,18023,201,146.63,490
YDTRIM,18043,458,146.64,493
MISCAN,21165,79,146.65,375
SWTGRS,13187,557,146.68,368
MISCAN,5115,175,146.72,357
SWTGRS,54011,45,146.73,380
SWTGRS,18173,24,146.75,393
YDTRIM,21155,122,146.75,495
YDTRIM,18085,473,146.77,490
MISCAN,39011,113,146.79,415
MISCAN,39121,432,146.85,397
CORNSV,13309,847,146.90,353
YDTRIM,18019,681,146.91,492
YDTRIM,18067,505,146.95,482
YDTRIM,26015,360,146.98,502
YDTRIM,33011,2450,146.99,490
YDTRIM,37019,683,147.00,475
YDTRIM,25001,1308,147.00,497
SWTGRS,47001,113,147.09,395
MISCAN,17033,780,147.09,419
YDTRIM,21029,462,147.10,508
MISCAN,47185,830,147.11,409
SWTGRS,21221,1557,147.14,374
MISCAN,39091,146,147.19,413
MISCAN,17023,16602,147.21,425
SWTGRS,47173,135,147.24,362
MISCAN,47141,495,147.32,414
SWTGRS,34033,692,147.34,387
MISCAN,54103,92,147.40,387
YDTRIM,18107,233,147.40,497
CORNSV,21135,205,147.43,339
YDTRIM,36089,685,147.43,493
YDTRIM,18103,222,147.51,475
MISCAN,54095,95,147.56,395
MISCAN,21129,99,147.57,381
YDTRIM,26159,458,147.80,508
MISCAN,21203,2766,147.81,386
YDTRIM,18133,229,147.93,500
YDTRIM,26151,258,147.99,505
YDTRIM,37175,200,148.01,500
MISCAN,21069,1222,148.04,411
SWTGRS,13117,3,148.09,378
MISCAN,17101,288,148.09,414
YDTRIM,26021,950,148.10,508
YDTRIM,33015,1812,148.14,504
MISCAN,47133,318,148.17,418
YDTRIM,21235,216,148.18,511
MISCAN,17143,54,148.19,399
MISCAN,18169,35,148.20,409
YDTRIM,33019,263,148.22,503
MISCAN,21065,1413,148.23,389
YDTRIM,37099,247,148.44,495
MISCAN,5043,113,148.47,383
SWTGRS,13291,23,148.49,375
MISCAN,24015,21,148.56,387
MISCAN,27099,1893,148.56,433
SWTGRS,21013,5,148.57,378
MISCAN,54061,68,148.66,396
MISCAN,39115,196,148.66,401
SWTGRS,21233,528,148.67,397
YDTRIM,26145,1207,148.79,512
CORNSV,13161,1279,148.82,362
MISCAN,17041,94,148.85,433
MISCAN,47137,164,148.90,419
YDTRIM,18061,238,148.96,508
SWTGRS,54087,264,148.97,390
MISCAN,21173,852,149.00,419
YDTRIM,18105,860,149.01,499
YDTRIM,26157,333,149.03,509
YDTRIM,26067,389,149.10,520
YDTRIM,45091,1428,149.14,448
SWTGRS,18147,318,149.18,398
MISCAN,28049,4946,149.18,424
MISCAN,19097,336,149.19,422
SWTGRS,13085,4,149.22,382
YDTRIM,18119,130,149.25,509
SWTGRS,21107,352,149.26,398
MISCAN,39141,360,149.26,403
YDTRIM,18175,170,149.28,497
CORNSV,13023,3971,149.33,356
CORNSV,13091,1485,149.34,357
YDTRIM,21217,152,149.37,510
MISCAN,21199,6754,149.46,392
MISCAN,39001,756,149.48,411
MISCAN,17073,192,149.52,433
CORNSV,13001,3237,149.53,365
MISCAN,21231,3699,149.53,425
YDTRIM,18021,163,149.57,513
SWTGRS,47105,3463,149.57,409
CORNSV,13043,200,149.61,312
MISCAN,39107,66,149.62,411
YDTRIM,45083,1756,149.62,479
YDTRIM,18091,677,149.65,522
SWTGRS,34015,214,149.69,399
YDTRIM,18099,286,149.73,507
MISCAN,12033,1718,149.79,411
MISCAN,5113,1148,149.79,390
YDTRIM,18121,104,149.80,506
YDTRIM,21123,86,149.81,513
MISCAN,18167,350,149.88,440
YDTRIM,18157,1084,149.91,511
MISCAN,27043,177,149.97,408
CORNSV,47139,726,149.98,306
MISCAN,24041,19,149.99,371
SWTGRS,47145,295,149.99,412
MISCAN,28055,207,150.02,397
YDTRIM,18045,104,150.10,516
YDTRIM,50001,224,150.11,495
SWTGRS,21121,54,150.11,385
YDTRIM,18049,126,150.11,496
YDTRIM,25007,102,150.14,509
MISCAN,39003,64,150.16,430
YDTRIM,18093,280,150.19,503
MISCAN,21161,923,150.19,420
MISCAN,17019,99,150.21,427
YDTRIM,21231,126,150.23,516
SWTGRS,54041,162,150.25,393
YDTRIM,18017,236,150.27,492
YDTRIM,21093,652,150.27,516
SWTGRS,21047,1662,150.27,388
YDTRIM,37173,86,150.29,511
SWTGRS,47013,168,150.29,416
YDTRIM,21207,107,150.30,519
MISCAN,39127,389,150.31,413
MISCAN,39041,63,150.39,433
MISCAN,21049,13392,150.46,431
MISCAN,17045,371,150.53,441
YDTRIM,25019,63,150.62,512
YDTRIM,26017,652,150.62,527
YDTRIM,26057,256,150.69,526
SWTGRS,21071,15,150.72,378
SWTGRS,54097,75,150.73,396
YDTRIM,18167,661,150.92,522
MISCAN,28073,344,150.93,425
MISCAN,5029,600,150.97,391
SWTGRS,42043,71,151.04,400
YDTRIM,18015,122,151.04,515
MISCAN,5149,839,151.16,386
MISCAN,18083,337,151.17,429
MISCAN,27161,285,151.18,434
SWTGRS,39053,111,151.19,399
SWTGRS,54001,218,151.26,397
MISCAN,17203,43,151.29,411
YDTRIM,45021,339,151.29,458
SWTGRS,21019,79,151.37,406
YDTRIM,21147,110,151.37,524
MISCAN,39111,146,151.37,415
SWTGRS,21059,1793,151.38,410
YDTRIM,45057,482,151.40,460
YDTRIM,45023,199,151.42,464
YDTRIM,26005,681,151.42,525
YDTRIM,18165,97,151.44,515
MISCAN,18001,178,151.45,414
MISCAN,39059,345,151.52,423
YDTRIM,18025,65,151.58,525
YDTRIM,21087,69,151.59,522
SWTGRS,54053,92,151.60,401
SWTGRS,54013,52,151.73,404
YDTRIM,21001,115,151.74,527
MISCAN,5063,14649,151.79,394
MISCAN,39129,62,151.83,418
MISCAN,21017,21071,151.86,437
MISCAN,18131,55,151.93,421
YDTRIM,21163,178,151.96,525
YDTRIM,33017,758,151.96,525
MISCAN,39065,104,152.02,434
MISCAN,28041,118,152.07,415
MISCAN,5097,2222,152.09,399
SWTGRS,54021,200,152.13,397
MISCAN,47175,127,152.14,423
YDTRIM,33013,895,152.15,523
YDTRIM,45033,191,152.16,459
SWTGRS,34011,174,152.29,409
SWTGRS,17183,39,152.30,403
SWTGRS,39087,151,152.32,411
SWTGRS,13111,20,152.33,408
YDTRIM,37113,206,152.33,517
MISCAN,47041,298,152.36,429
MISCAN,47087,575,152.48,436
YDTRIM,45079,2396,152.57,506
MISCAN,27039,343,152.59,451
YDTRIM,45069,171,152.60,448
SWTGRS,47129,625,152.61,425
CORNSV,13305,2057,152.65,383
MISCAN,18149,9,152.67,430
SWTGRS,39105,100,152.68,411
SWTGRS,42091,31,152.71,421
MISCAN,5003,59,152.71,404
MISCAN,21137,7767,152.73,410
MISCAN,22035,597,152.75,407
MISCAN,47027,1138,152.78,440
YDTRIM,18055,201,152.82,526
MISCAN,18183,56,152.83,443
SWTGRS,34007,57,152.83,416
MISCAN,21151,11477,152.83,412
MISCAN,19191,287,152.85,431
SWTGRS,13057,888,152.85,398
YDTRIM,18127,1008,152.86,542
SWTGRS,54107,139,152.89,416
YDTRIM,21053,62,152.91,532
YDTRIM,18117,120,152.91,530
SWTGRS,21115,31,152.99,393
SWTGRS,54099,71,152.99,412
MISCAN,21023,478,152.99,432
MISCAN,21067,12195,152.99,447
MISCAN,17175,93,153.01,415
SWTGRS,21153,73,153.08,396
YDTRIM,45045,2840,153.09,502
YDTRIM,26063,198,153.11,530
SWTGRS,34009,62,153.12,375
MISCAN,5105,174,153.13,405
MISCAN,28065,150,153.16,429
YDTRIM,18181,149,153.17,535
YDTRIM,18131,79,153.22,514
MISCAN,18153,830,153.22,447
MISCAN,17123,134,153.24,422
YDTRIM,45025,281,153.27,465
YDTRIM,17023,99,153.32,538
MISCAN,28029,301,153.33,444
MISCAN,39071,370,153.41,431
YDTRIM,18171,51,153.42,535
SWTGRS,47151,400,153.42,434
YDTRIM,26081,3740,153.43,549
YDTRIM,21099,112,153.51,539
MISCAN,18021,169,153.56,457
SWTGRS,21149,465,153.57,418
MISCAN,21181,1229,153.60,438
SWTGRS,54091,110,153.68,411
MISCAN,42059,249,153.69,426
MISCAN,21079,11894,153.79,416
MISCAN,28149,1261,153.80,451
YDTRIM,18101,63,153.81,524
YDTRIM,17183,492,153.81,540
MISCAN,10003,47,153.88,403
YDTRIM,36033,315,153.91,530
MISCAN,39015,598,153.91,432
YDTRIM,50007,966,153.92,515
CORNSV,13315,1053,153.94,384
MISCAN,21201,198,153.96,431
YDTRIM,26117,384,153.98,547
MISCAN,39101,70,154.02,443
SWTGRS,21127,54,154.06,402
MISCAN,1097,2215,154.07,442
MISCAN,28111,37,154.14,432
SWTGRS,21219,641,154.17,406
YDTRIM,36019,498,154.18,529
YDTRIM,21085,157,154.19,540
YDTRIM,50013,42,154.25,530
YDTRIM,45039,142,154.29,482
SWTGRS,47035,1766,154.32,442
SWTGRS,54105,72,154.34,416
MISCAN,39119,381,154.36,439
MISCAN,5045,390,154.38,411
YDTRIM,26111,509,154.39,546
SWTGRS,13227,13,154.42,405
SWTGRS,18105,37,154.48,423
YDTRIM,33001,368,154.57,541
MISCAN,5011,21,154.60,413
SWTGRS,34005,988,154.60,426
SWTGRS,18123,85,154.69,422
YDTRIM,18149,141,154.69,523
YDTRIM,37075,53,154.70,534
CORNSV,21173,84,154.71,369
MISCAN,17183,103,154.71,452
YDTRIM,45051,1716,154.73,500
CORNSV,13093,2740,154.73,387
SWTGRS,17105,45,154.79,412
YDTRIM,23031,1212,154.79,549
SWTGRS,47123,5856,154.82,419
MISCAN,27045,5936,154.82,463
SWTGRS,13123,655,154.85,410
SWTGRS,21043,145,154.86,428
SWTGRS,21177,282,154.86,405
CORNSV,13235,2020,154.90,369
SWTGRS,17053,21,154.94,403
SWTGRS,47107,5806,154.98,436
MISCAN,21021,4183,155.04,421
SWTGRS,21091,1611,155.06,426
CORNSV,13193,3798,155.14,391
MISCAN,18089,15,155.19,463
YDTRIM,50023,361,155.20,519
YDTRIM,21027,122,155.21,553
MISCAN,28091,311,155.22,441
YDTRIM,45063,1644,155.23,521
YDTRIM,21057,42,155.24,546
MISCAN,39013,379,155.24,447
YDTRIM,45087,172,155.25,481
MISCAN,27109,5103,155.29,462
YDTRIM,21169,61,155.34,548
CORNSV,21011,990,155.34,354
MISCAN,5013,58,155.35,415
MISCAN,17011,657,155.36,464
SWTGRS,21025,76,155.38,409
YDTRIM,18153,129,155.41,546
YDTRIM,18007,54,155.45,546
MISCAN,54051,199,155.46,428
SWTGRS,54077,278,155.55,412
YDTRIM,26073,429,155.56,553
YDTRIM,18089,3002,155.60,561
YDTRIM,17045,110,155.63,540
MISCAN,39161,59,155.65,451
MISCAN,18165,152,155.73,465
SWTGRS,21051,49,155.79,416
MISCAN,17105,120,155.79,449
CORNSV,13229,1334,155.86,390
CORNSV,13081,2034,156.04,399
MISCAN,21097,5248,156.15,454
YDTRIM,18073,204,156.16,554
MISCAN,17053,54,156.18,442
YDTRIM,26011,94,156.21,562
MISCAN,39063,57,156.28,462
CORNSV,21161,2825,156.29,370
YDTRIM,45067,197,156.31,480
YDTRIM,18123,118,156.35,554
SWTGRS,47121,604,156.35,443
SWTGRS,42017,1051,156.38,434
SWTGRS,13223,333,156.45,420
CORNSV,39001,7663,156.45,361
MISCAN,28077,2454,156.46,444
MISCAN,39049,11,156.48,446
SWTGRS,21235,98,156.48,448
CORNSV,13017,391,156.50,395
YDTRIM,26139,1640,156.50,566
MISCAN,19005,6648,156.56,448
SWTGRS,47143,801,156.62,443
MISCAN,42043,64,156.63,427
YDTRIM,50017,176,156.64,524
MISCAN,21209,5469,156.68,465
MISCAN,42125,587,156.70,441
MISCAN,39089,451,156.73,444
MISCAN,17103,33,156.74,471
MISCAN,21113,8398,156.83,463
MISCAN,5067,2305,156.86,421
MISCAN,21239,4924,156.89,463
MISCAN,21167,13302,156.92,431
YDTRIM,45055,379,157.01,495
YDTRIM,26051,155,157.04,567
CORNSV,13069,3248,157.08,400
YDTRIM,18027,195,157.09,543
MISCAN,18127,30,157.10,471
MISCAN,18033,58,157.12,467
MISCAN,39027,113,157.15,448
SWTGRS,21183,339,157.22,436
MISCAN,21045,18911,157.32,433
CORNSV,21069,483,157.32,361
CORNSV,13153,1665,157.40,376
MISCAN,5119,2748,157.46,438
MISCAN,28039,422,157.51,439
YDTRIM,45031,415,157.55,476
YDTRIM,18111,86,157.56,564
YDTRIM,17019,1242,157.59,564
YDTRIM,21091,53,157.62,560
YDTRIM,18147,127,157.64,563
MISCAN,39139,136,157.67,474
MISCAN,18119,234,157.72,478
MISCAN,17085,20,157.83,474
YDTRIM,37043,65,157.89,550
YDTRIM,26129,130,157.93,574
MISCAN,22065,1087,157.94,473
MISCAN,39137,51,157.98,456
MISCAN,28085,319,157.98,469
YDTRIM,21009,260,157.99,559
SWTGRS,18013,4,158.01,440
YDTRIM,47065,1052,158.06,565
YDTRIM,17041,121,158.06,554
YDTRIM,18037,256,158.11,565
YDTRIM,37039,164,158.16,554
MISCAN,39067,152,158.17,457
SWTGRS,21141,3743,158.21,422
CORNSV,13155,1059,158.22,407
MISCAN,39033,43,158.23,464
YDTRIM,45041,840,158.24,497
YDTRIM,17035,67,158.28,570
MISCAN,28021,460,158.38,468
MISCAN,39025,93,158.66,455
YDTRIM,21061,74,158.69,565
MISCAN,18055,707,158.74,474
MISCAN,54069,94,158.75,450
MISCAN,47015,207,158.75,455
MISCAN,27169,5460,158.78,488
CORNSV,13003,2472,158.90,407
MISCAN,21191,414,158.94,455
YDTRIM,33009,544,159.03,572
SWTGRS,47147,1008,159.03,434
SWTGRS,18043,9,159.06,461
YDTRIM,45071,229,159.30,510
YDTRIM,17031,31846,159.42,584
YDTRIM,33003,290,159.50,567
YDTRIM,17033,119,159.54,573
YDTRIM,23005,1728,159.58,578
YDTRIM,50005,189,159.61,552
YDTRIM,21171,66,159.78,574
YDTRIM,50015,152,159.78,550
YDTRIM,21031,78,159.81,572
MISCAN,21073,545,159.85,476
YDTRIM,45061,114,159.86,490
YDTRIM,21227,713,159.86,579
MISCAN,39005,236,159.88,484
MISCAN,5051,139,159.90,429
SWTGRS,47021,1514,159.91,436
YDTRIM,18173,368,159.95,579
YDTRIM,26107,265,160.03,579
YDTRIM,18083,232,160.08,560
MISCAN,18151,19562,160.11,486
MISCAN,21005,787,160.13,473
YDTRIM,17197,4152,160.14,592
YDTRIM,17075,178,160.15,577
YDTRIM,45059,403,160.15,508
YDTRIM,26121,1036,160.19,592
YDTRIM,26035,187,160.27,581
YDTRIM,21183,146,160.28,575
SWTGRS,21163,173,160.43,466
YDTRIM,17079,59,160.50,582
MISCAN,5139,60,160.51,445
MISCAN,21037,1005,160.51,462
MISCAN,54009,47,160.57,462
SWTGRS,21027,5013,160.59,451
MISCAN,5145,1496,160.67,432
MISCAN,27055,5658,160.76,485
YDTRIM,26069,154,160.77,589
YDTRIM,17029,326,160.77,579
CORNSV,13287,1431,160.86,408
MISCAN,5085,2895,160.91,456
MISCAN,39097,199,160.96,468
SWTGRS,18059,19,160.99,461
YDTRIM,26143,147,161.01,594
YDTRIM,50011,294,161.04,558
MISCAN,17075,146,161.15,464
MISCAN,55023,8099,161.18,470
CORNSV,1121,5527,161.19,408
SWTGRS,21031,393,161.28,455
CORNSV,21017,1873,161.29,387
YDTRIM,17147,100,161.33,589
MISCAN,27037,615,161.36,481
YDTRIM,26123,292,161.38,595
YDTRIM,18125,78,161.44,568
SWTGRS,17063,6,161.51,447
YDTRIM,17049,209,161.57,591
MISCAN,21211,4535,161.59,490
YDTRIM,18163,1100,161.62,589
YDTRIM,21003,123,161.70,581
SWTGRS,47101,1661,161.73,431
CORNSV,13177,12413,161.77,426
CORNSV,21151,468,161.78,357
MISCAN,18105,129,161.79,495
MISCAN,21081,758,161.81,474
YDTRIM,23023,214,161.81,595
MISCAN,21117,2525,161.82,474
MISCAN,39083,338,161.84,468
CORNSV,13261,3879,161.84,420
YDTRIM,17101,102,161.88,583
YDTRIM,17043,5642,161.91,603
MISCAN,17037,53,161.99,502
YDTRIM,17091,687,162.00,604
YDTRIM,45077,728,162.03,522
MISCAN,39125,15,162.08,473
MISCAN,17063,16,162.08,484
YDTRIM,26133,142,162.10,592
MISCAN,5125,53,162.15,442
MISCAN,5147,594,162.22,446
YDTRIM,21177,191,162.28,587
MISCAN,28063,5782,162.33,489
YDTRIM,21059,595,162.39,587
MISCAN,28037,84,162.47,491
YDTRIM,45007,1153,162.61,530
YDTRIM,45085,658,162.63,524
YDTRIM,18051,204,162.81,597
MISCAN,22117,268,162.82,483
YDTRIM,26135,52,162.84,602
SWTGRS,17091,35,162.86,451
MISCAN,55043,28902,162.92,480
YDTRIM,45027,209,162.98,531
MISCAN,39039,19,163.01,484
MISCAN,18107,105,163.03,497
MISCAN,39173,58,163.05,485
SWTGRS,21085,964,163.15,460
YDTRIM,21213,107,163.20,601
SWTGRS,47037,258,163.23,450
SWTGRS,47081,5474,163.25,449
YDTRIM,45081,122,163.33,532
MISCAN,27103,316,163.39,482
YDTRIM,23001,654,163.40,602
YDTRIM,17063,305,163.43,613
SWTGRS,18143,19,163.51,454
MISCAN,18093,479,163.54,487
SWTGRS,21111,35,163.57,482
MISCAN,39069,12,163.67,479
MISCAN,5027,98,163.71,473
MISCAN,18117,297,163.71,487
CORNSV,13321,935,163.87,429
YDTRIM,17053,85,163.93,599
SWTGRS,47165,10369,164.04,457
YDTRIM,17093,719,164.08,615
SWTGRS,21185,132,164.18,487
YDTRIM,50019,165,164.20,582
MISCAN,28047,41,164.21,478
YDTRIM,17039,100,164.22,606
YDTRIM,45017,91,164.27,548
YDTRIM,17139,91,164.36,591
YDTRIM,26039,85,164.41,617
MISCAN,26023,17,164.47,511
MISCAN,5117,641,164.48,475
SWTGRS,21227,373,164.57,450
YDTRIM,23015,208,164.61,611
MISCAN,17031,12,164.63,511
MISCAN,27053,212,164.64,510
YDTRIM,17159,98,164.64,606
YDTRIM,45047,425,164.69,539
MISCAN,39171,112,164.73,499
YDTRIM,21141,163,164.74,601
CORNSV,13019,2059,164.78,429
MISCAN,5037,34,164.83,455
SWTGRS,21213,669,164.87,464
YDTRIM,45089,204,164.94,534
YDTRIM,17051,134,164.99,614
YDTRIM,21149,58,165.00,601
CORNSV,39019,2961,165.05,430
YDTRIM,26001,65,165.09,614
CORNSV,29069,12592,165.18,413
YDTRIM,17097,4270,165.20,624
YDTRIM,17185,71,165.23,610
MISCAN,17091,94,165.24,486
SWTGRS,18159,12,165.26,479
SWTGRS,21029,169,165.39,493
YDTRIM,21101,283,165.40,612
MISCAN,27143,540,165.45,493
CORNSV,13095,1010,165.45,439
YDTRIM,17115,670,165.46,594
MISCAN,28045,55,165.52,483
YDTRIM,45073,454,165.63,544
MISCAN,27163,91,165.71,518
MISCAN,22107,36,165.73,506
YDTRIM,26127,160,165.73,624
SWTGRS,17197,13,165.79,473
YDTRIM,45019,1112,165.80,614
YDTRIM,45043,367,165.82,535
MISCAN,39077,96,165.83,508
MISCAN,17093,4,165.84,484
YDTRIM,17089,3176,165.86,627
YDTRIM,13135,2557,165.87,617
MISCAN,39103,104,165.89,513
YDTRIM,45075,556,165.89,557
MISCAN,55065,820,165.92,515
MISCAN,39143,77,165.95,500
YDTRIM,26113,92,165.98,623
MISCAN,17197,37,166.06,510
MISCAN,26021,63,166.09,492
MISCAN,17201,170,166.14,514
YDTRIM,17173,135,166.22,618
YDTRIM,17099,687,166.28,632
MISCAN,28005,647,166.33,510
MISCAN,22103,162,166.46,509
YDTRIM,17113,1049,166.47,619
MISCAN,26027,113,166.51,490
MISCAN,22027,206,166.55,484
YDTRIM,18129,156,166.62,621
YDTRIM,23011,740,166.72,628
SWTGRS,17093,1,166.81,469
CORNSV,13277,479,166.83,429
YDTRIM,21107,284,166.88,613
YDTRIM,26085,70,166.90,626
SWTGRS,47187,755,166.90,474
YDTRIM,17025,84,166.92,621
YDTRIM,17037,637,166.93,635
YDTRIM,45003,995,166.93,563
YDTRIM,17193,89,167.06,623
YDTRIM,45001,153,167.06,553
SWTGRS,47119,1531,167.07,457
YDTRIM,45037,160,167.17,554
YDTRIM,26079,104,167.25,634
MISCAN,39095,47,167.40,505
MISCAN,39051,36,167.47,497
CORNSV,13243,1695,167.49,466
YDTRIM,17105,235,167.56,621
YDTRIM,50009,38,167.59,599
YDTRIM,17047,41,167.59,624
YDTRIM,47149,834,167.80,622
MISCAN,28001,1289,167.88,514
YDTRIM,55059,1019,167.91,643
YDTRIM,21219,77,167.96,617
SWTGRS,21215,60,168.01,503
CORNSV,13075,927,168.09,442
SWTGRS,47099,11345,168.10,464
YDTRIM,17111,1874,168.12,640
SWTGRS,21093,389,168.15,485
